1793: DATE:    Mon, 29 Apr 2019 14:59:14 -0500
1794: DATE:    Wed, 1 May 2019 18:08:27 -0500
1795: DATE:    Wed, 1 May 2019 19:10:44 -0500
1796: DATE:    Fri, 3 May 2019 15:32:43 -0500
1797: DATE:    Sun, 5 May 2019 16:31:40 -0500
1798: DATE:    Sun, 5 May 2019 16:56:24 -0500
1799: DATE:    Fri, 10 May 2019 01:48:37 -0500
1800: DATE:    Fri, 10 May 2019 07:41:26 -0500
1801: DATE:    Sun, 12 May 2019 14:54:54 -0500
1802: DATE:    Sun, 12 May 2019 17:07:47 -0500
1803: DATE:    Thu, 16 May 2019 08:38:52 -0500
1804: DATE:    Sat, 18 May 2019 02:39:18 -0500
1805: DATE:    Sun, 19 May 2019 14:32:37 -0500
1806: DATE:    Sun, 19 May 2019 14:58:05 -0500
1807: DATE:    Thu, 23 May 2019 18:50:24 -0500
1808: DATE:    Sun, 26 May 2019 13:52:51 -0500
1809: DATE:    Sun, 26 May 2019 14:40:03 -0500
1810: DATE:    Thu, 30 May 2019 18:35:14 -0500
1811: DATE:    Sun, 2 Jun 2019 14:01:57 -0500
1812: DATE:    Sun, 2 Jun 2019 15:12:23 -0500
1813: DATE:    Sun, 2 Jun 2019 16:35:52 -0500
1814: DATE:    Sun, 2 Jun 2019 18:10:35 -0500
1815: DATE:    Mon, 3 Jun 2019 20:55:44 -0500
1816: DATE:    Tue, 4 Jun 2019 13:36:04 -0500
1817: DATE:    Tue, 4 Jun 2019 13:47:24 -0500
1818: DATE:    Tue, 4 Jun 2019 13:51:16 -0500
1819: DATE:    Thu, 6 Jun 2019 14:49:27 -0500
1820: DATE:    Sun, 9 Jun 2019 14:11:50 -0500
1821: DATE:    Sun, 9 Jun 2019 14:51:03 -0500
1822: DATE:    Thu, 13 Jun 2019 03:24:09 -0500
1823: DATE:    Fri, 14 Jun 2019 05:57:44 -0500
1824: DATE:    Fri, 14 Jun 2019 15:32:31 -0500
1825: DATE:    Fri, 14 Jun 2019 16:04:29 -0500
1826: DATE:    Sun, 16 Jun 2019 19:36:10 -0500
1827: DATE:    Sun, 16 Jun 2019 19:58:10 -0500
1828: DATE:    Thu, 20 Jun 2019 14:44:30 -0500
1829: DATE:    Sun, 23 Jun 2019 14:05:29 -0500
1830: DATE:    Sun, 23 Jun 2019 14:36:58 -0500
1831: DATE:    Thu, 27 Jun 2019 21:47:37 -0500
1832: DATE:    Sun, 30 Jun 2019 14:15:26 -0500
1833: DATE:    Sun, 30 Jun 2019 17:47:19 -0500
1834: DATE:    Sun, 30 Jun 2019 19:56:29 -0500
1835: DATE:    Sun, 30 Jun 2019 20:01:15 -0500
1836: DATE:    Wed, 3 Jul 2019 20:30:43 -0500
1837: DATE:    Sat, 6 Jul 2019 11:13:53 -0500
1838: DATE:    Sun, 7 Jul 2019 07:52:40 -0500
1839: DATE:    Tue, 9 Jul 2019 11:53:23 -0500
1840: DATE:    Tue, 9 Jul 2019 15:15:17 -0500
1841: DATE:    Tue, 9 Jul 2019 21:21:53 -0500
1842: DATE:    Tue, 9 Jul 2019 21:27:10 -0500
1843: DATE:    Thu, 11 Jul 2019 15:53:53 -0500
1844: DATE:    Fri, 12 Jul 2019 15:49:25 -0500
1845: DATE:    Fri, 12 Jul 2019 16:00:56 -0500
1846: DATE:    Fri, 12 Jul 2019 16:23:20 -0500
1847: DATE:    Sun, 14 Jul 2019 16:12:11 -0500
1848: DATE:    Sun, 14 Jul 2019 17:00:35 -0500
1849: DATE:    Thu, 18 Jul 2019 15:33:01 -0500
1850: DATE:    Sun, 21 Jul 2019 14:27:25 -0500
1851: DATE:    Sun, 21 Jul 2019 17:10:45 -0500
1852: DATE:    Thu, 25 Jul 2019 18:46:12 -0500
1853: DATE:    Sun, 28 Jul 2019 14:26:36 -0500
1854: DATE:    Sun, 28 Jul 2019 14:53:25 -0500
1855: DATE:    Thu, 1 Aug 2019 00:38:56 -0500
1856: DATE:    Sun, 4 Aug 2019 16:51:30 -0500
1857: DATE:    Sun, 4 Aug 2019 18:00:29 -0500
1858: DATE:    Fri, 9 Aug 2019 07:58:01 -0500
1859: DATE:    Fri, 9 Aug 2019 08:37:54 -0500
1860: DATE:    Fri, 9 Aug 2019 08:47:05 -0500
1861: DATE:    Sun, 11 Aug 2019 19:14:48 -0500
1862: DATE:    Sun, 11 Aug 2019 20:11:55 -0500
1863: DATE:    Mon, 12 Aug 2019 07:11:38 -0500
1864: DATE:    Fri, 16 Aug 2019 03:07:24 -0500
1865: DATE:    Fri, 16 Aug 2019 08:30:10 -0500
1866: DATE:    Fri, 16 Aug 2019 12:24:21 -0500
1867: DATE:    Sat, 17 Aug 2019 10:22:28 -0500
1868: DATE:    Sat, 17 Aug 2019 11:20:26 -0500
1869: DATE:    Sat, 17 Aug 2019 21:41:35 -0500
1870: DATE:    Fri, 23 Aug 2019 04:46:18 -0500
1871: DATE:    Fri, 23 Aug 2019 17:31:06 -0500
1872: DATE:    Fri, 23 Aug 2019 17:54:12 -0500
1873: DATE:    Sun, 25 Aug 2019 16:58:36 -0500
1874: DATE:    Sun, 25 Aug 2019 18:09:18 -0500
1875: DATE:    Mon, 26 Aug 2019 10:44:27 -0500
1876: DATE:    Mon, 26 Aug 2019 11:12:27 -0500
1877: DATE:    Mon, 26 Aug 2019 11:43:57 -0500
1878: DATE:    Thu, 29 Aug 2019 18:03:35 -0500
1879: DATE:    Sun, 1 Sep 2019 15:53:55 -0500
1880: DATE:    Sun, 1 Sep 2019 18:27:38 -0500
1881: DATE:    Thu, 5 Sep 2019 18:08:56 -0500
1882: DATE:    Sun, 8 Sep 2019 16:51:30 -0500
1883: DATE:    Sun, 8 Sep 2019 20:27:25 -0500
1884: DATE:    Sun, 15 Sep 2019 14:17:21 -0500
1885: DATE:    Sun, 15 Sep 2019 16:02:51 -0500
1886: DATE:    Wed, 18 Sep 2019 21:03:25 -0500
1887: DATE:    Thu, 19 Sep 2019 14:46:25 -0500
1888: DATE:    Thu, 19 Sep 2019 15:47:02 -0500
1889: DATE:    Sun, 22 Sep 2019 14:15:19 -0500
1890: DATE:    Sun, 22 Sep 2019 15:56:46 -0500
1891: DATE:    Tue, 24 Sep 2019 03:29:04 -0500
1892: DATE:    Tue, 24 Sep 2019 19:22:36 -0500
1893: DATE:    Tue, 24 Sep 2019 20:42:26 -0500
1894: DATE:    Tue, 1 Oct 2019 06:00:38 -0500
1895: DATE:    Tue, 1 Oct 2019 06:09:55 -0500
1896: DATE:    Tue, 1 Oct 2019 06:17:17 -0500
1897: DATE:    Thu, 3 Oct 2019 13:29:20 -0500
1898: DATE:    Thu, 3 Oct 2019 14:28:16 -0500
1899: DATE:    Fri, 4 Oct 2019 17:45:48 -0500
1900: DATE:    Fri, 4 Oct 2019 17:47:26 -0500
1901: DATE:    Sun, 6 Oct 2019 16:28:54 -0500
1902: DATE:    Sun, 6 Oct 2019 17:43:06 -0500
1903: DATE:    Thu, 10 Oct 2019 06:18:35 -0500
1904: DATE:    Thu, 10 Oct 2019 14:28:02 -0500
1905: DATE:    Thu, 10 Oct 2019 16:13:49 -0500
1906: DATE:    Thu, 10 Oct 2019 16:15:52 -0500
1907: DATE:    Thu, 10 Oct 2019 19:45:34 -0500
1908: DATE:    Thu, 10 Oct 2019 21:00:46 -0500
1909: DATE:    Thu, 10 Oct 2019 21:25:31 -0500
1910: DATE:    Sun, 13 Oct 2019 12:31:14 -0500
1911: DATE:    Sun, 13 Oct 2019 15:34:41 -0500
1912: DATE:    Sun, 13 Oct 2019 16:40:49 -0500
1913: DATE:    Sun, 13 Oct 2019 17:19:20 -0500
1914: DATE:    Thu, 17 Oct 2019 17:57:19 -0500
1915: DATE:    Sun, 20 Oct 2019 17:03:24 -0500
1916: DATE:    Sun, 20 Oct 2019 17:45:30 -0500
1917: DATE:    Mon, 21 Oct 2019 16:49:03 -0500
1918: DATE:    Mon, 21 Oct 2019 17:34:38 -0500
1919: DATE:    Wed, 30 Oct 2019 14:03:03 -0500
1920: DATE:    Wed, 30 Oct 2019 14:09:57 -0500
1921: DATE:    Wed, 30 Oct 2019 16:40:33 -0500
1922: DATE:    Thu, 31 Oct 2019 07:01:12 -0500
1923: DATE:    Thu, 31 Oct 2019 08:28:56 -0500
1924: DATE:    Fri, 1 Nov 2019 19:23:51 -0500
1925: DATE:    Sat, 02 Nov 2019 07:08:24 -0400
1926: DATE:    Sat, 2 Nov 2019 11:34:20 -0500
1927: DATE:    Sat, 2 Nov 2019 16:57:38 -0500
1928: DATE:    Thu, 7 Nov 2019 03:05:16 -0600
1929: DATE:    Thu, 7 Nov 2019 08:24:02 -0600
1930: DATE:    Thu, 7 Nov 2019 12:52:07 -0600
1931: DATE:    Thu, 7 Nov 2019 13:03:29 -0600
1932: DATE:    Sat, 9 Nov 2019 14:17:04 -0600
1933: DATE:    Sat, 9 Nov 2019 16:56:48 -0600
1934: DATE:    Sat, 9 Nov 2019 17:10:49 -0600
1935: DATE:    Sat, 9 Nov 2019 20:29:56 -0600
1936: DATE:    Sun, 10 Nov 2019 03:36:10 -0600
1937: DATE:    Sun, 10 Nov 2019 17:12:54 -0600
1938: DATE:    Sun, 10 Nov 2019 17:13:47 -0600
1939: DATE:    Thu, 14 Nov 2019 03:55:36 -0600
1940: DATE:    Thu, 14 Nov 2019 07:57:03 -0600
1941: DATE:    Fri, 15 Nov 2019 13:52:22 -0600
1942: DATE:    Fri, 15 Nov 2019 15:06:53 -0600
1943: DATE:    Sat, 16 Nov 2019 08:48:02 -0600
1944: DATE:    Sun, 17 Nov 2019 17:54:10 -0600
1945: DATE:    Sun, 17 Nov 2019 18:19:30 -0600
1946: DATE:    Sun, 17 Nov 2019 20:13:28 -0600
1947: DATE:    Thu, 21 Nov 2019 11:38:23 -0600
1948: DATE:    Thu, 21 Nov 2019 13:47:59 -0600
1949: DATE:    Thu, 21 Nov 2019 18:08:16 -0600
1950: DATE:    Sun, 24 Nov 2019 16:49:09 -0600
1951: DATE:    Sun, 24 Nov 2019 17:50:18 -0600
1952: DATE:    Wed, 27 Nov 2019 19:06:10 -0600
1953: DATE:    Thu, 28 Nov 2019 17:36:44 -0600
1954: DATE:    Thu, 28 Nov 2019 19:11:42 -0600
1955: DATE:    Sun, 1 Dec 2019 16:56:03 -0600
1956: DATE:    Sun, 1 Dec 2019 17:47:49 -0600
1957: DATE:    Thu, 5 Dec 2019 03:30:23 -0600
1958: DATE:    Thu, 5 Dec 2019 12:43:01 -0600
1959: DATE:    Thu, 5 Dec 2019 12:52:40 -0600
1960: DATE:    Thu, 5 Dec 2019 13:31:23 -0600
1961: DATE:    Sun, 8 Dec 2019 16:24:59 -0600
1962: DATE:    Sun, 8 Dec 2019 17:02:16 -0600
1963: DATE:    Mon, 9 Dec 2019 18:15:44 -0600
1964: DATE:    Tue, 10 Dec 2019 19:18:20 -0600
1965: DATE:    Tue, 10 Dec 2019 22:01:20 -0600
1966: DATE:    Thu, 19 Dec 2019 04:01:20 -0600
1967: DATE:    Sat, 21 Dec 2019 13:37:23 -0600
1968: DATE:    Sat, 21 Dec 2019 14:31:37 -0600
1969: DATE:    Tue, 24 Dec 2019 18:44:44 -0600
1970: DATE:    Wed, 25 Dec 2019 09:18:34 -0800
1971: DATE:    Wed, 25 Dec 2019 12:03:36 -0600
1972: DATE:    Wed, 25 Dec 2019 14:43:11 -0600
1973: DATE:    Fri, 27 Dec 2019 14:12:36 -0600
1974: DATE:    Sun, 29 Dec 2019 17:28:36 -0600
1975: DATE:    Sun, 29 Dec 2019 19:58:23 -0600
1976: DATE:    Thu, 2 Jan 2020 06:49:22 -0600
1977: DATE:    Fri, 3 Jan 2020 09:11:17 -0600
1978: DATE:    Fri, 3 Jan 2020 10:02:05 -0600
1979: DATE:    Sun, 5 Jan 2020 14:06:09 -0600
1980: DATE:    Sun, 5 Jan 2020 16:18:00 -0600
1981: DATE:    Tue, 7 Jan 2020 13:13:12 -0600
1982: DATE:    Tue, 7 Jan 2020 13:22:41 -0600
1983: DATE:    Tue, 7 Jan 2020 15:54:24 -0600
1984: DATE:    Thu, 9 Jan 2020 01:15:32 -0600
1985: DATE:    Thu, 9 Jan 2020 07:14:04 -0600
1986: DATE:    Thu, 9 Jan 2020 17:51:16 -0600
1987: DATE:    Sun, 12 Jan 2020 16:34:59 -0600
1988: DATE:    Sun, 12 Jan 2020 17:07:14 -0600
1989: DATE:    Tue, 14 Jan 2020 16:38:22 -0600
1990: DATE:    Tue, 14 Jan 2020 17:09:39 -0600
1991: DATE:    Wed, 15 Jan 2020 13:44:43 -0600
1992: DATE:    Thu, 16 Jan 2020 03:49:36 -0600
1993: DATE:    Sun, 19 Jan 2020 16:28:47 -0600
1994: DATE:    Sun, 19 Jan 2020 16:59:36 -0600
1995: DATE:    Thu, 23 Jan 2020 06:29:47 -0600
1996: DATE:    Sun, 26 Jan 2020 16:31:03 -0600
1997: DATE:    Sun, 26 Jan 2020 16:46:12 -0600
1998: DATE:    Thu, 30 Jan 2020 18:41:27 -0600
1999: DATE:    Fri, 31 Jan 2020 03:12:56 -0600
2000: DATE:    Fri, 31 Jan 2020 14:20:08 -0600
2001: DATE:    Fri, 31 Jan 2020 14:38:22 -0600
2002: DATE:    Fri, 31 Jan 2020 15:29:21 -0600
2003: DATE:    Sun, 2 Feb 2020 16:17:03 -0600
2004: DATE:    Sun, 2 Feb 2020 18:00:29 -0600
2005: DATE:    Thu, 6 Feb 2020 19:08:12 -0600
2006: DATE:    Thu, 6 Feb 2020 20:33:35 -0600
2007: DATE:    Sun, 9 Feb 2020 15:10:18 -0600
2008: DATE:    Sun, 9 Feb 2020 15:48:28 -0600
2009: DATE:    Wed, 12 Feb 2020 18:29:54 -0600
2010: DATE:    Sun, 16 Feb 2020 14:13:23 -0600
2011: DATE:    Sun, 16 Feb 2020 15:20:10 -0600
2012: DATE:    Thu, 20 Feb 2020 19:08:59 -0600
2013: DATE:    Sat, 22 Feb 2020 13:24:06 -0600
2014: DATE:    Sun, 23 Feb 2020 10:28:32 -0600
2015: DATE:    Sun, 23 Feb 2020 13:46:41 -0600
2016: DATE:    Sun, 23 Feb 2020 15:07:43 -0600
2017: DATE:    Mon, 24 Feb 2020 17:22:20 -0600
2018: DATE:    Mon, 24 Feb 2020 18:15:31 -0600
2019: DATE:    Fri, 28 Feb 2020 04:26:03 -0600
2020: DATE:    Sun, 1 Mar 2020 17:12:46 -0600
2021: DATE:    Sun, 1 Mar 2020 17:57:48 -0600
2022: DATE:    Sun, 1 Mar 2020 18:17:39 -0600
2023: DATE:    Thu, 5 Mar 2020 17:15:36 -0600
2024: DATE:    Fri, 6 Mar 2020 15:56:22 -0600
2025: DATE:    Fri, 6 Mar 2020 19:19:29 -0600
2026: DATE:    Fri, 6 Mar 2020 20:05:42 -0600
2027: DATE:    Sun, 8 Mar 2020 14:48:55 -0500
2028: DATE:    Sun, 8 Mar 2020 16:23:12 -0500
2029: DATE:    Thu, 12 Mar 2020 18:28:05 -0500
2030: DATE:    Sat, 14 Mar 2020 17:23:31 -0500
2031: DATE:    Sat, 14 Mar 2020 18:47:59 -0500
2032: DATE:    Thu, 19 Mar 2020 07:40:55 -0500
2033: DATE:    Thu, 19 Mar 2020 19:06:48 -0500
2034: DATE:    Thu, 19 Mar 2020 20:01:17 -0500
2035: DATE:    Mon, 23 Mar 2020 08:01:17 -0500
2036: DATE:    Mon, 23 Mar 2020 09:01:19 -0500
2037: DATE:    Mon, 23 Mar 2020 17:09:55 -0500
2038: DATE:    Mon, 23 Mar 2020 17:38:43 -0500
2039: DATE:    Thu, 26 Mar 2020 11:50:33 -0500
2040: DATE:    Thu, 26 Mar 2020 12:02:42 -0500
2041: DATE:    Thu, 26 Mar 2020 17:44:13 -0500
2042: DATE:    Fri, 27 Mar 2020 18:53:58 -0500
2043: DATE:    Sat, 28 Mar 2020 03:35:54 -0500
2044: DATE:    Sat, 28 Mar 2020 07:42:36 -0500
2045: DATE:    Sat, 28 Mar 2020 09:23:21 -0500
2046: DATE:    Wed, 1 Apr 2020 05:39:39 -0500
2047: DATE:    Wed, 1 Apr 2020 14:45:30 -0500
2048: DATE:    Wed, 1 Apr 2020 15:11:05 -0500
2049: DATE:    Sat, 4 Apr 2020 07:22:27 -0500
2050: DATE:    Sun, 5 Apr 2020 17:13:39 -0500
2051: DATE:    Sun, 5 Apr 2020 17:34:09 -0500
2052: DATE:    Thu, 9 Apr 2020 02:23:42 -0500
2053: DATE:    Fri, 10 Apr 2020 14:52:45 -0500
2054: DATE:    Fri, 10 Apr 2020 15:52:56 -0500
2055: DATE:    Sun, 12 Apr 2020 19:46:53 -0500
2056: DATE:    Sun, 12 Apr 2020 21:28:02 -0500
2057: DATE:    Thu, 16 Apr 2020 14:42:01 -0500
2058: DATE:    Fri, 17 Apr 2020 17:22:13 -0500
2059: DATE:    Fri, 17 Apr 2020 19:06:36 -0500
2060: DATE:    Sun, 19 Apr 2020 13:43:03 -0500
2061: DATE:    Sun, 19 Apr 2020 14:08:48 -0500
2062: DATE:    Thu, 23 Apr 2020 17:28:25 -0500
2063: DATE:    Thu, 23 Apr 2020 17:30:54 -0500
2064: DATE:    Fri, 24 Apr 2020 15:01:02 -0500
2065: DATE:    Fri, 24 Apr 2020 15:17:48 -0500
2066: DATE:    Sun, 26 Apr 2020 13:48:21 -0500
2067: DATE:    Sun, 26 Apr 2020 15:59:20 -0500
2068: DATE:    Tue, 28 Apr 2020 20:30:08 -0500
2069: DATE:    Wed, 29 Apr 2020 13:41:33 -0500
2070: DATE:    Wed, 29 Apr 2020 13:56:26 -0500
2071: DATE:    Thu, 7 May 2020 14:21:48 -0500
2072: DATE:    Sun, 10 May 2020 15:33:04 -0500
2073: DATE:    Sun, 10 May 2020 16:44:51 -0500
2074: DATE:    Sun, 10 May 2020 17:44:58 -0500
2075: DATE:    Tue, 19 May 2020 20:24:22 -0500
2076: DATE:    Thu, 21 May 2020 17:15:44 -0500
2077: DATE:    Sun, 24 May 2020 14:02:29 -0500
2078: DATE:    Sun, 24 May 2020 15:25:08 -0500
2079: DATE:    Mon, 25 May 2020 08:46:02 -0500
2080: DATE:    Mon, 25 May 2020 09:07:37 -0500
2081: DATE:    Thu, 28 May 2020 12:18:54 -0500
2082: DATE:    Fri, 29 May 2020 14:40:38 -0500
2083: DATE:    Fri, 29 May 2020 15:44:11 -0500
2084: DATE:    Fri, 29 May 2020 16:28:17 -0500
2085: DATE:    Fri, 29 May 2020 17:35:45 -0500
2086: DATE:    Sat, 30 May 2020 14:49:32 -0500
2087: DATE:    Sun, 31 May 2020 14:45:46 -0500
2088: DATE:    Sun, 31 May 2020 16:03:46 -0500
2089: DATE:    Mon, 1 Jun 2020 19:10:26 -0500
2090: DATE:    Sun, 7 Jun 2020 21:25:49 -0500
2091: DATE:    Sun, 7 Jun 2020 21:42:51 -0500
2092: DATE:    Mon, 8 Jun 2020 19:19:28 -0500
2093: DATE:    Mon, 8 Jun 2020 20:08:26 -0500
2094: DATE:    Tue, 9 Jun 2020 13:42:53 -0500
2095: DATE:    Tue, 9 Jun 2020 13:52:54 -0500
2096: DATE:    Thu, 11 Jun 2020 16:25:22 -0500
2097: DATE:    Sun, 14 Jun 2020 01:16:02 -0500
2098: DATE:    Sun, 14 Jun 2020 13:46:12 -0500
2099: DATE:    Sun, 14 Jun 2020 15:33:00 -0500
2100: DATE:    Thu, 18 Jun 2020 10:10:39 -0500
2101: DATE:    Sun, 21 Jun 2020 15:10:01 -0500
2102: DATE:    Sun, 21 Jun 2020 16:39:34 -0500
2103: DATE:    Fri, 26 Jun 2020 09:45:41 -0500
2104: DATE:    Sun, 28 Jun 2020 16:28:20 -0500
2105: DATE:    Sun, 28 Jun 2020 18:35:54 -0500
2106: DATE:    Thu, 2 Jul 2020 13:14:09 -0500
2107: DATE:    Sun, 5 Jul 2020 14:10:33 -0500
2108: DATE:    Sun, 5 Jul 2020 18:46:34 -0500
2109: DATE:    Sun, 5 Jul 2020 23:32:18 -0500
2110: DATE:    Sun, 5 Jul 2020 23:51:32 -0500
2111: DATE:    Thu, 9 Jul 2020 01:47:25 -0500
2112: DATE:    Fri, 10 Jul 2020 09:04:19 -0500
2113: DATE:    Fri, 10 Jul 2020 18:26:17 -0500
2114: DATE:    Fri, 10 Jul 2020 20:48:35 -0500
2115: DATE:    Fri, 10 Jul 2020 22:01:26 -0500
2116: DATE:    Sat, 11 Jul 2020 03:03:03 -0500
2117: DATE:    Sun, 12 Jul 2020 15:14:39 -0500
2118: DATE:    Sun, 12 Jul 2020 15:58:44 -0500
2119: DATE:    Thu, 16 Jul 2020 21:01:50 -0500
2120: DATE:    Sun, 19 Jul 2020 13:57:44 -0500
2121: DATE:    Sun, 19 Jul 2020 14:25:34 -0500
2122: DATE:    Thu, 23 Jul 2020 20:55:19 -0500
2123: DATE:    Sun, 26 Jul 2020 14:12:49 -0500
2124: DATE:    Sun, 26 Jul 2020 15:04:33 -0500
2125: DATE:    Thu, 30 Jul 2020 20:21:13 -0500
2126: DATE:    Sun, 2 Aug 2020 14:30:24 -0500
2127: DATE:    Sun, 2 Aug 2020 16:31:27 -0500
2128: DATE:    Thu, 6 Aug 2020 15:44:18 -0500
2129: DATE:    Sun, 9 Aug 2020 13:54:29 -0500
2130: DATE:    Sun, 9 Aug 2020 14:20:41 -0500
2131: DATE:    Mon, 10 Aug 2020 13:25:35 -0500
2132: DATE:    Mon, 10 Aug 2020 14:03:56 -0500
2133: DATE:    Tue, 11 Aug 2020 11:42:20 -0500
2134: DATE:    Tue, 11 Aug 2020 19:38:06 -0500
2135: DATE:    Tue, 11 Aug 2020 19:42:48 -0500
2136: DATE:    Tue, 11 Aug 2020 21:05:51 -0500
2137: DATE:    Wed, 12 Aug 2020 10:45:34 -0500
2138: DATE:    Wed, 12 Aug 2020 11:53:14 -0500
2139: DATE:    Wed, 12 Aug 2020 12:17:49 -0500
2140: DATE:    Thu, 13 Aug 2020 13:19:02 -0500
2141: DATE:    Fri, 14 Aug 2020 09:55:37 -0500
2142: DATE:    Fri, 14 Aug 2020 17:51:04 -0500
2143: DATE:    Sat, 15 Aug 2020 06:11:04 -0500
2144: DATE:    Sat, 15 Aug 2020 10:56:37 -0500
2145: DATE:    Sat, 15 Aug 2020 11:24:33 -0500
2146: DATE:    Sun, 16 Aug 2020 14:21:13 -0500
2147: DATE:    Sun, 16 Aug 2020 18:21:11 -0500
2148: DATE:    Wed, 19 Aug 2020 18:55:15 -0500
2149: DATE:    Thu, 20 Aug 2020 15:23:07 -0500
2150: DATE:    Sun, 23 Aug 2020 14:51:16 -0500
2151: DATE:    Sun, 23 Aug 2020 15:26:27 -0500
2152: DATE:    Wed, 26 Aug 2020 16:43:07 -0500
2153: DATE:    Wed, 26 Aug 2020 17:12:22 -0500
2154: DATE:    Wed, 26 Aug 2020 17:30:19 -0500
2155: DATE:    Wed, 26 Aug 2020 19:56:57 -0500
2156: DATE:    Wed, 26 Aug 2020 21:26:32 -0500
2157: DATE:    Wed, 26 Aug 2020 21:39:12 -0500
2158: DATE:    Thu, 27 Aug 2020 07:12:47 -0500
2159: DATE:    Thu, 27 Aug 2020 07:32:36 -0500
2160: DATE:    Sat, 29 Aug 2020 17:12:06 -0500
2161: DATE:    Sun, 30 Aug 2020 15:24:51 -0500
2162: DATE:    Sun, 30 Aug 2020 16:41:42 -0500
2163: DATE:    Sun, 30 Aug 2020 19:11:54 -0500
2164: DATE:    Sun, 30 Aug 2020 19:33:47 -0500
2165: DATE:    Sun, 30 Aug 2020 19:34:32 -0500
2166: DATE:    Sun, 30 Aug 2020 19:36:07 -0500
2167: DATE:    Sun, 30 Aug 2020 20:23:17 -0500
2168: DATE:    Sun, 30 Aug 2020 20:25:19 -0500
2169: DATE:    Sun, 30 Aug 2020 20:32:06 -0500
2170: DATE:    Sun, 30 Aug 2020 20:36:59 -0500
2171: DATE:    Sun, 30 Aug 2020 20:40:32 -0500
2172: DATE:    Sun, 30 Aug 2020 20:46:31 -0500
2173: DATE:    Sun, 30 Aug 2020 21:19:30 -0500
2174: DATE:    Wed, 2 Sep 2020 16:35:15 -0500
2175: DATE:    Thu, 3 Sep 2020 14:27:03 -0500
2176: DATE:    Thu, 3 Sep 2020 15:28:10 -0500
2177: DATE:    Sun, 6 Sep 2020 12:08:41 -0500
2178: DATE:    Sun, 6 Sep 2020 13:44:51 -0500
2179: DATE:    Sun, 6 Sep 2020 13:53:54 -0500
2180: DATE:    Sun, 6 Sep 2020 19:23:28 -0500
2181: DATE:    Sun, 6 Sep 2020 20:05:54 -0500
2182: DATE:    Tue, 8 Sep 2020 14:35:26 -0500
2183: DATE:    Tue, 8 Sep 2020 15:24:36 -0500
2184: DATE:    Tue, 8 Sep 2020 16:22:29 -0500
2185: DATE:    Tue, 8 Sep 2020 16:27:39 -0500
2186: DATE:    Sat, 12 Sep 2020 03:35:08 -0500
2187: DATE:    Sat, 12 Sep 2020 14:37:18 -0500
2188: DATE:    Sat, 12 Sep 2020 14:46:53 -0500
2189: DATE:    Sun, 13 Sep 2020 11:10:38 -0500
2190: DATE:    Sun, 13 Sep 2020 11:28:35 -0500
2191: DATE:    Sun, 13 Sep 2020 12:02:23 -0500
2192: DATE:    Mon, 14 Sep 2020 09:11:10 -0500
2193: DATE:    Mon, 14 Sep 2020 14:55:21 -0500
2194: DATE:    Mon, 14 Sep 2020 17:35:56 -0500
2195: DATE:    Mon, 14 Sep 2020 17:49:27 -0500
2196: DATE:    Fri, 18 Sep 2020 16:11:28 -0500
2197: DATE:    Fri, 18 Sep 2020 19:28:31 -0500
2198: DATE:    Fri, 18 Sep 2020 19:32:50 -0500
2199: DATE:    Sun, 20 Sep 2020 11:09:19 -0500
2200: DATE:    Sun, 20 Sep 2020 11:44:52 -0500
2201: DATE:    Sun, 20 Sep 2020 18:33:25 -0500
2202: DATE:    Sun, 20 Sep 2020 19:45:44 -0500
2203: DATE:    Sun, 20 Sep 2020 20:32:42 -0500
2204: DATE:    Thu, 24 Sep 2020 16:49:48 -0500
2205: DATE:    Sun, 27 Sep 2020 10:51:30 -0500
2206: DATE:    Sun, 27 Sep 2020 11:15:31 -0500
2207: DATE:    Mon, 28 Sep 2020 05:31:39 -0500
2208: DATE:    Mon, 28 Sep 2020 06:33:15 -0500
2209: DATE:    Mon, 28 Sep 2020 08:15:45 -0500
2210: DATE:    Mon, 28 Sep 2020 13:29:35 -0500
2211: DATE:    Tue, 29 Sep 2020 09:23:57 -0500
2212: DATE:    Tue, 29 Sep 2020 09:41:13 -0500
2213: DATE:    Tue, 29 Sep 2020 09:41:57 -0500
2214: DATE:    Tue, 29 Sep 2020 09:45:34 -0500
2215: DATE:    Tue, 29 Sep 2020 12:15:07 -0500
2216: DATE:    Tue, 29 Sep 2020 13:06:25 -0500
2217: DATE:    Tue, 29 Sep 2020 13:42:29 -0500
2218: DATE:    Tue, 29 Sep 2020 13:42:50 -0500
2219: DATE:    Wed, 30 Sep 2020 16:32:21 -0500
2220: DATE:    Wed, 30 Sep 2020 17:35:35 -0500
2221: DATE:    Fri, 2 Oct 2020 15:19:00 -0500
2222: DATE:    Sun, 4 Oct 2020 11:14:30 -0500
2223: DATE:    Sun, 4 Oct 2020 12:14:31 -0500
2224: DATE:    Thu, 8 Oct 2020 18:58:10 -0500
2225: DATE:    Sun, 11 Oct 2020 11:17:43 -0500
2226: DATE:    Sun, 11 Oct 2020 13:12:04 -0500
2227: DATE:    Thu, 15 Oct 2020 13:40:41 -0500
2228: DATE:    Thu, 15 Oct 2020 15:46:22 -0500
2229: DATE:    Thu, 15 Oct 2020 17:21:34 -0500
2230: DATE:    Sun, 18 Oct 2020 11:04:54 -0500
2231: DATE:    Sun, 18 Oct 2020 12:46:04 -0500
